treeID,Hmean,Hsd,Hmedian,Hmax,Hskew,Hkurt,H01TH,H02TH,H03TH,H04TH,H05TH,H06TH,H07TH,H08TH,H09TH,H10TH,H11TH,H12TH,H13TH,H14TH,H15TH,H16TH,H17TH,H18TH,H19TH,H20TH,H21TH,H22TH,H23TH,H24TH,H25TH,H26TH,H27TH,H28TH,H29TH,H30TH,H31TH,H32TH,H33TH,H34TH,H35TH,H36TH,H37TH,H38TH,H39TH,H40TH,H41TH,H42TH,H43TH,H44TH,H45TH,H46TH,H47TH,H48TH,H49TH,H50TH,H51TH,H52TH,H53TH,H54TH,H55TH,H56TH,H57TH,H58TH,H59TH,H60TH,H61TH,H62TH,H63TH,H64TH,H65TH,H66TH,H67TH,H68TH,H69TH,H70TH,H71TH,H72TH,H73TH,H74TH,H75TH,H76TH,H77TH,H78TH,H79TH,H80TH,H81TH,H82TH,H83TH,H84TH,H85TH,H86TH,H87TH,H88TH,H89TH,H90TH,H91TH,H92TH,H93TH,H94TH,H95TH,H96TH,H97TH,H98TH,H99TH,x,y,z,Biomass_ob
1,3.949290313,1.365858756,4.382,5.524,-1.73932821,2.72316928,0.00816,0.027,0.042,0.057,0.075,0.098,0.11912,0.16628,2.757,2.9938,3.069,3.154,3.23,3.28924,3.333,3.35056,3.367,3.387,3.40504,3.424,3.446,3.463,3.481,3.497,3.511,3.531,3.545,3.562,3.575,3.5878,3.601,3.616,3.62928,3.649,3.669,3.689,3.707,3.729,3.75124,3.778,3.84812,3.928,3.996,4.06104,4.1332,4.19736,4.24756,4.29568,4.34068,4.382,4.405,4.42632,4.443,4.46164,4.477,4.496,4.513,4.533,4.55444,4.569,4.584,4.59592,4.61,4.627,4.645,4.659,4.67,4.687,4.702,4.716,4.733,4.74652,4.764,4.78,4.802,4.83516,4.873,4.904,4.931,4.953,4.97996,5.006,5.034,5.054,5.0772,5.11176,5.14392,5.17508,5.213,5.2584,5.3,5.32372,5.35,5.37404,5.3982,5.41436,5.44052,5.46,5.48,586692.125,9603255,5.524,66.798
2,3.191479628,1.978159806,4.158,5.516,-0.6921052,-1.165240535,0,0,0.007,0.01456,0.02,0.025,0.032,0.039,0.04426,0.049,0.055,0.064,0.07,0.077,0.085,0.09324,0.104,0.118,0.133,0.152,0.174,0.194,0.23422,0.3028,0.435,0.99476,1.60156,2.08192,2.57706,2.7638,2.87068,2.929,2.96262,3.001,3.059,3.11304,3.19418,3.24432,3.30692,3.3656,3.41074,3.47788,3.64806,3.89416,4.0166,4.075,4.101,4.12072,4.14086,4.158,4.176,4.193,4.21642,4.23856,4.266,4.295,4.318,4.337,4.35626,4.377,4.39654,4.421,4.445,4.466,4.4811,4.50424,4.532,4.56,4.58666,4.612,4.635,4.659,4.68,4.699,4.714,4.73064,4.75278,4.786,4.824,4.874,4.93002,4.99044,5.03624,5.07476,5.0959,5.12304,5.146,5.167,5.186,5.2,5.215,5.232,5.249,5.267,5.2853,5.308,5.339,5.368,5.407,586692.688,9603254,5.516,43.981
3,3.288551493,1.240459635,3.4865,5.349,-1.185565513,1.274078826,0,0.01,0.025,0.037,0.04715,0.06696,0.094,0.17812,1.93635,2.006,2.08417,2.19596,2.34216,2.40958,2.445,2.48028,2.508,2.535,2.55477,2.5746,2.605,2.629,2.657,2.677,2.70375,2.727,2.75182,2.78324,2.81314,2.8458,2.88973,2.93056,2.961,2.99,3.017,3.03688,3.058,3.08254,3.10437,3.1354,3.18403,3.23786,3.304,3.34504,3.374,3.399,3.416,3.437,3.467,3.4865,3.50933,3.53016,3.55699,3.588,3.6293,3.6854,3.751,3.797,3.83397,3.8718,3.907,3.938,3.965,3.986,4,4.012,4.021,4.035,4.046,4.0561,4.071,4.08476,4.097,4.11084,4.122,4.136,4.156,4.178,4.19457,4.2214,4.24423,4.277,4.312,4.35572,4.39,4.423,4.45721,4.50104,4.535,4.5827,4.62853,4.665,4.708,4.81804,4.89985,4.96236,5.02951,5.10034,5.14668,586690.5,9603255,5.349,59.324
4,2.224023225,1.874590393,2.955,5.058,-0.114272423,-1.744439925,0,0.003,0.00802,0.013,0.017,0.021,0.023,0.026,0.03,0.033,0.035,0.038,0.042,0.044,0.047,0.05,0.052,0.055,0.057,0.06,0.062,0.065,0.068,0.071,0.073,0.077,0.08,0.084,0.087,0.091,0.095,0.09988,0.106,0.113,0.122,0.133,0.145,0.15992,0.18926,1.0106,1.40088,1.523,1.67758,2.03396,2.2873,2.47728,2.558,2.70096,2.87966,2.955,3.00034,3.034,3.06904,3.138,3.2491,3.33608,3.47338,3.544,3.563,3.5834,3.604,3.624,3.645,3.667,3.6841,3.705,3.724,3.743,3.76346,3.78,3.798,3.819,3.838,3.863,3.887,3.91484,3.94418,3.99752,4.07,4.1232,4.17054,4.203,4.226,4.25,4.273,4.288,4.308,4.32992,4.35126,4.377,4.40188,4.457,4.53024,4.59196,4.6563,4.726,4.80998,4.864,4.91732,586690.125,9603248,5.058,42.232
5,2.207850492,1.822370899,2.7065,5.022,-0.08538585,-1.635004463,0,0,0.005,0.011,0.015,0.019,0.022,0.025,0.029,0.032,0.03489,0.038,0.041,0.045,0.048,0.051,0.053,0.057,0.06,0.063,0.066,0.07,0.075,0.079,0.083,0.087,0.093,0.101,0.108,0.118,0.131,0.14368,0.165,0.19066,0.21265,0.237,0.261,0.31924,0.71515,1.8124,2.21418,2.36674,2.45557,2.521,2.557,2.588,2.623,2.658,2.68,2.7065,2.72649,2.745,2.769,2.798,2.82045,2.848,2.871,2.905,2.958,3.0308,3.064,3.11038,3.15937,3.20572,3.267,3.31868,3.376,3.46832,3.62062,3.7303,3.81729,3.852,3.88627,3.91326,3.943,3.973,4.012,4.051,4.096,4.137,4.16919,4.23818,4.3,4.344,4.38615,4.432,4.47013,4.496,4.51411,4.532,4.543,4.558,4.57507,4.59906,4.641,4.678,4.73206,4.78002,4.845,586690.625,9603258,5.022,50.397
6,2.890508617,1.589922657,3.7025,4.854,-0.997992239,-0.683941903,0,0.005,0.014,0.021,0.028,0.034,0.04,0.045,0.052,0.058,0.063,0.069,0.076,0.083,0.091,0.101,0.112,0.125,0.151,0.18,0.271,1.27162,1.50965,1.75212,2.03975,2.21746,2.503,2.57688,2.636,2.7216,2.86801,2.99288,3.09343,3.16856,3.228,3.281,3.316,3.361,3.395,3.4234,3.45211,3.479,3.50553,3.52824,3.553,3.581,3.61137,3.644,3.676,3.7025,3.728,3.752,3.773,3.789,3.801,3.813,3.824,3.835,3.843,3.851,3.861,3.872,3.882,3.89544,3.908,3.916,3.926,3.937,3.945,3.953,3.961,3.971,3.979,3.991,4,4.009,4.018,4.029,4.039,4.049,4.062,4.074,4.089,4.107,4.129,4.14706,4.17177,4.19348,4.211,4.231,4.25,4.27132,4.303,4.345,4.387,4.426,4.454,4.492,4.566,586685.938,9603263,4.854,43.101
7,3.565516175,1.24426165,4.0115,4.628,-2.220164181,3.479698501,0.00449,0.02666,0.044,0.05932,0.07115,0.085,0.1,0.11364,0.14841,0.2215,2.39017,2.82568,3.183,3.23562,3.318,3.382,3.442,3.47094,3.486,3.509,3.53843,3.563,3.582,3.604,3.62775,3.65,3.66841,3.688,3.709,3.722,3.737,3.747,3.75939,3.77022,3.78305,3.798,3.81471,3.826,3.841,3.8532,3.86703,3.886,3.90569,3.92,3.934,3.951,3.969,3.983,3.997,4.0115,4.028,4.03916,4.05099,4.062,4.074,4.083,4.096,4.107,4.118,4.128,4.137,4.14646,4.154,4.162,4.17,4.177,4.18461,4.191,4.198,4.205,4.211,4.217,4.224,4.229,4.234,4.24,4.246,4.252,4.257,4.263,4.27,4.275,4.283,4.28972,4.295,4.303,4.31121,4.319,4.326,4.3357,4.345,4.354,4.36319,4.372,4.38985,4.405,4.421,4.448,4.48817,586694.5,9603242,4.628,38.846
8,1.818610801,1.560060703,2.223,4.593,-0.061304608,-1.814956318,0,0,0.00718,0.01324,0.018,0.021,0.025,0.031,0.036,0.04,0.044,0.04772,0.052,0.056,0.059,0.062,0.066,0.06808,0.072,0.075,0.079,0.083,0.087,0.091,0.095,0.099,0.103,0.109,0.114,0.118,0.124,0.131,0.137,0.145,0.154,0.168,0.186,0.20784,0.25404,0.3052,0.40468,0.6546,0.88158,1.22212,1.5107,1.68152,1.79064,1.90452,2.04792,2.223,2.40112,2.50312,2.60518,2.74148,2.8173,2.84536,2.877,2.912,2.935,2.9576,2.984,3.016,3.04678,3.073,3.105,3.14392,3.17304,3.22808,3.28,3.312,3.33426,3.35632,3.372,3.39,3.407,3.42156,3.433,3.442,3.452,3.461,3.471,3.47792,3.48498,3.49604,3.506,3.517,3.529,3.54928,3.56634,3.595,3.62392,3.671,3.69658,3.719,3.739,3.75652,3.77682,3.807,3.8707,586696.375,9603246,4.593,34.048
9,2.312734753,1.411177794,2.947,4.498,-0.851081122,-1.053032652,0,0.009,0.01639,0.024,0.03,0.035,0.03991,0.045,0.049,0.053,0.057,0.062,0.067,0.072,0.078,0.084,0.089,0.094,0.1,0.105,0.112,0.119,0.129,0.138,0.15125,0.17838,0.28051,1.85912,2.66877,2.7139,2.75206,2.777,2.80029,2.81642,2.82655,2.837,2.846,2.855,2.86207,2.87,2.87833,2.884,2.893,2.9,2.908,2.91798,2.926,2.933,2.94,2.947,2.956,2.964,2.975,2.984,2.995,3.004,3.014,3.02308,3.03567,3.0468,3.057,3.072,3.085,3.098,3.11,3.124,3.137,3.15284,3.166,3.1811,3.2,3.212,3.227,3.243,3.258,3.27,3.282,3.29514,3.307,3.322,3.33553,3.344,3.361,3.38792,3.44305,3.48718,3.523,3.55744,3.589,3.6167,3.64583,3.676,3.708,3.73,3.767,3.79448,3.82261,3.85474,3.91287,586689.875,9603250,4.498,39.679
10,2.154368056,1.638950103,3.06,4.485,-0.363088338,-1.673481514,0,0.005,0.01181,0.017,0.02135,0.026,0.031,0.036,0.03943,0.043,0.049,0.054,0.058,0.062,0.066,0.071,0.075,0.078,0.083,0.087,0.091,0.096,0.1,0.10448,0.109,0.113,0.118,0.125,0.132,0.138,0.146,0.155,0.168,0.185,0.20345,0.241,0.339,1.97626,2.12259,2.4058,2.47721,2.62068,2.755,2.828,2.86815,2.90542,2.95538,2.99996,3.025,3.06,3.08777,3.11504,3.13931,3.161,3.188,3.211,3.24639,3.273,3.293,3.309,3.325,3.344,3.352,3.366,3.374,3.387,3.397,3.409,3.422,3.4319,3.442,3.451,3.462,3.472,3.482,3.492,3.502,3.516,3.528,3.539,3.551,3.56714,3.587,3.605,3.62,3.64,3.66449,3.70352,3.747,3.817,3.90299,3.97284,4.02711,4.08376,4.14765,4.19992,4.24019,4.302,4.34846,586693.875,9603244,4.485,52.314
